sales,sales-classification,capita,drive-by-traffic,complimentary-establishments,competition,weather,unemployment-rate,var1,var2,var3
"$68,517 ",B,2831002,52325,9,2,1,0.62,3,2,22
"$84,282 ",A,5044172,29196,5,3,1,0.45,15,1,22
"$12,069 ",C,1271905,34803,3,2,3,0.37,14,2,32
"$9,206 ",C,4256087,43794,7,3,3,0.42,5,1,14
"$64,028 ",B,5076222,44433,7,1,5,0.3,1,2,9
"$48,498 ",B,1738919,44279,8,2,4,0.68,18,3,23
"$8,050 ",C,1484740,39776,7,3,1,0.59,8,0,15
"$84,579 ",A,1763059,30322,2,3,3,0.46,7,0,42
"$73,064 ",B,4703624,45266,11,1,5,0.46,9,3,4
"$85,941 ",A,1762534,56310,4,3,5,0.52,10,1,32
"$41,745 ",B,3636423,40033,4,3,1,0.53,13,1,9
"$73,468 ",B,4031936,50115,9,3,5,0.5,16,3,41
"$86,610 ",A,2439437,40715,9,2,3,0.53,18,2,36
"$61,150 ",B,3981602,36937,7,2,2,0.51,13,1,30
"$98,061 ",A,925276,65046,3,1,4,0.31,15,0,25
"$20,350 ",C,5643606,34698,10,1,2,0.48,5,3,2
"$91,806 ",A,1490925,47772,9,3,2,0.5,10,1,43
"$82,857 ",A,2744049,33570,7,2,3,0.36,17,1,29
"$53,538 ",B,3743330,57522,9,3,2,0.55,15,2,25
"$46,758 ",B,2417199,47644,2,3,5,0.59,16,3,24
"$94,266 ",A,3304981,41176,9,0,1,0.35,5,3,3
"$82,206 ",A,5301961,53287,9,2,3,0.68,19,3,16
"$76,125 ",A,4860131,36836,6,2,4,0.56,20,0,48
"$92,622 ",A,5582287,60124,2,1,4,0.59,6,1,27
"$83,233 ",A,3956880,62155,3,1,1,0.29,12,3,7
"$51,465 ",B,5451414,62986,9,3,4,0.58,3,1,40
"$78,136 ",A,4900995,61578,8,0,5,0.58,16,1,49
"$39,420 ",B,3507423,49469,10,1,4,0.38,6,1,43
"$43,641 ",B,3613991,63433,9,0,3,0.53,12,1,23
"$27,344 ",B,2566706,51052,5,3,3,0.55,2,2,38
"$90,053 ",A,947986,36126,11,1,4,0.46,10,2,3
"$37,801 ",B,4472123,30086,4,3,2,0.54,4,3,23
"$59,941 ",B,1944063,32654,8,1,2,0.47,13,1,30
"$84,344 ",A,3191886,41464,4,0,4,0.41,7,2,41
"$33,719 ",B,3047914,58293,5,3,3,0.55,19,3,42
"$44,308 ",B,4063971,32002,5,2,3,0.44,20,1,2
"$44,562 ",B,5670567,36415,8,2,3,0.32,10,3,13
"$31,780 ",B,4660245,54515,9,3,4,0.67,20,3,22
"$68,929 ",B,784272,52773,4,2,3,0.4,1,3,33
"$82,693 ",A,5929898,50332,3,2,2,0.63,3,1,45
"$94,090 ",A,1612168,32341,5,3,2,0.41,19,2,5
"$10,343 ",C,4622742,39342,2,1,2,0.37,11,1,3
"$16,880 ",C,4419984,59879,5,2,3,0.37,18,0,1
"$59,119 ",B,3259672,31634,4,2,2,0.54,17,0,29
"$97,980 ",A,4899282,41628,7,1,5,0.31,6,2,7
"$98,656 ",A,3172968,48762,9,1,1,0.66,17,0,23
"$74,733 ",B,3011828,39805,7,1,5,0.6,14,0,22
"$9,424 ",C,1086790,50530,6,2,4,0.59,18,2,0
"$61,242 ",B,2796348,29522,7,1,2,0.43,17,0,35
"$45,054 ",B,4417797,43494,4,0,1,0.57,3,2,47
"$96,160 ",A,2776814,50459,10,1,2,0.65,4,3,36
"$7,170 ",C,3923388,39735,11,1,2,0.5,13,3,44
"$86,701 ",A,5883872,31464,8,2,2,0.47,8,3,21
"$79,805 ",A,2459945,40432,5,3,5,0.43,4,2,17
$977 ,C,2409861,54777,2,3,3,0.45,16,2,16
"$36,182 ",B,876861,45231,4,3,2,0.44,1,3,37
"$4,358 ",C,5220910,46385,9,0,1,0.6,7,3,41
"$73,135 ",B,5882055,49779,11,1,1,0.62,15,2,23
"$44,832 ",B,2615062,34502,6,1,5,0.34,19,2,44
"$74,362 ",B,3897311,51527,2,3,1,0.66,11,0,19
"$72,753 ",B,826566,27073,4,0,4,0.43,16,2,39
"$45,589 ",B,921821,41122,9,0,1,0.68,6,2,32
"$73,628 ",B,2901738,51902,9,2,4,0.44,13,3,8
"$81,931 ",A,5997050,63797,10,3,1,0.41,5,1,45
"$18,014 ",C,4386368,33270,4,1,1,0.51,3,0,26
"$47,983 ",B,2164554,62301,11,2,1,0.32,18,2,49
"$78,976 ",A,2972444,49511,2,0,2,0.54,19,2,16
"$28,812 ",B,5338459,29306,7,1,5,0.46,3,2,30
"$66,087 ",B,3555109,60143,10,2,5,0.55,6,0,39
"$49,732 ",B,3426761,51024,11,2,3,0.31,2,1,33
"$69,628 ",B,4331560,35570,2,0,5,0.64,9,3,40
"$65,145 ",B,2022014,61599,9,0,4,0.57,5,2,45
"$16,595 ",C,3683056,42953,2,1,2,0.41,19,2,28
"$69,304 ",B,3612279,28957,6,0,2,0.4,15,1,40
"$60,788 ",B,5756753,51525,10,0,2,0.52,2,0,22
"$23,079 ",C,3007196,29283,5,3,1,0.35,16,1,29
"$5,515 ",C,2099166,36992,10,3,2,0.61,10,0,0
"$16,812 ",C,3038217,46640,5,1,4,0.3,20,1,25
"$35,338 ",B,847090,29312,4,1,5,0.57,4,0,44
"$5,529 ",C,953750,43254,7,1,3,0.41,10,3,5
"$35,470 ",B,2571927,65571,4,2,1,0.48,7,1,11
"$66,790 ",B,2147837,33956,2,3,4,0.29,14,0,4
"$59,162 ",B,3170168,44687,5,0,2,0.39,5,3,15
"$31,273 ",B,2080529,57452,10,3,3,0.45,6,0,16
"$71,933 ",B,2738939,58413,2,0,5,0.49,2,1,39
"$15,412 ",C,2217203,31262,5,3,2,0.33,10,2,19
"$12,255 ",C,3085277,48035,4,0,5,0.63,8,0,48
"$63,078 ",B,4965070,40592,11,2,5,0.42,6,2,46
"$68,228 ",B,2077229,49935,6,0,2,0.45,1,1,23
"$46,880 ",B,5458342,45314,10,2,2,0.54,15,3,47
"$92,593 ",A,2899225,55886,8,1,4,0.61,14,2,22
"$47,414 ",B,5859381,56731,9,2,5,0.35,7,3,43
"$77,764 ",A,1427918,40426,7,3,5,0.57,3,1,47
"$44,598 ",B,818337,38542,7,1,3,0.44,6,3,38
"$41,790 ",B,4222326,60151,7,3,3,0.41,14,2,38
"$49,662 ",B,4220924,32582,8,1,1,0.58,4,0,20
"$56,311 ",B,5028582,65710,5,2,1,0.48,20,1,11
"$63,437 ",B,1701876,65950,3,2,3,0.45,17,2,38
"$83,448 ",A,2742798,63296,7,2,5,0.33,1,2,8
"$18,984 ",C,736443,51694,5,2,4,0.64,6,2,28
"$99,659 ",A,1457734,64116,2,2,1,0.63,2,1,30
"$7,147 ",C,1482244,51202,9,3,4,0.39,11,3,10
"$16,050 ",C,3018035,54834,8,2,2,0.51,8,0,15
"$3,788 ",C,2856866,32858,9,2,5,0.58,14,0,22
"$89,059 ",A,3512264,42993,11,0,4,0.59,3,1,11
"$3,286 ",C,4712353,33695,7,2,3,0.62,3,1,35
"$74,071 ",B,1080773,43031,9,0,2,0.45,12,1,25
"$82,904 ",A,3182983,38190,5,0,4,0.6,3,1,10
"$72,949 ",B,1408298,65860,2,2,2,0.3,19,0,4
"$90,387 ",A,4684919,32578,11,2,1,0.5,4,0,21
"$23,152 ",C,5349717,62940,10,0,1,0.4,8,0,8
"$44,490 ",B,4230199,36585,5,0,3,0.66,16,1,10
"$18,434 ",C,3028122,57549,8,2,1,0.58,14,1,0
"$27,201 ",B,3498769,58756,6,1,2,0.49,16,2,39
"$5,564 ",C,3225722,39752,4,1,2,0.39,1,2,30
"$90,711 ",A,4282329,38438,4,1,3,0.31,19,3,24
"$8,621 ",C,2206054,62521,5,2,5,0.61,16,2,10
"$41,920 ",B,1357748,40880,8,3,1,0.32,18,3,6
"$18,680 ",C,4841743,34691,7,1,3,0.29,17,3,10
"$76,118 ",A,4746082,66443,10,0,2,0.6,11,1,27
"$50,870 ",B,2860067,36805,3,2,5,0.54,12,3,17
"$5,899 ",C,1575374,51716,10,1,3,0.65,18,2,25
"$61,101 ",B,3648061,30728,7,3,2,0.32,16,1,2
"$16,760 ",C,5498781,27107,7,2,4,0.49,3,2,34
"$5,693 ",C,2100177,27671,5,3,1,0.64,8,1,12
"$18,419 ",C,4179728,61936,10,3,2,0.46,1,3,41
"$80,689 ",A,5526850,57672,7,0,5,0.62,13,1,38
"$66,234 ",B,3330058,62097,4,3,5,0.62,5,0,15
"$44,624 ",B,3005114,36950,3,2,2,0.37,17,2,36
"$49,175 ",B,1302002,43811,10,3,5,0.54,2,1,43
"$3,431 ",C,3465942,39856,9,2,2,0.46,9,2,21
"$46,482 ",B,4640101,58102,8,3,2,0.36,16,2,8
"$58,137 ",B,3182401,37318,6,3,1,0.49,7,0,16
"$76,306 ",A,2240099,38918,3,1,5,0.55,19,0,30
"$80,528 ",A,1345390,49948,6,0,3,0.66,8,3,23
"$65,013 ",B,3421872,39436,8,2,5,0.3,3,2,24
$843 ,C,1248878,29960,7,2,4,0.39,1,3,6
"$32,504 ",B,5587811,57824,6,3,4,0.62,17,1,17
"$99,157 ",A,5144159,64098,8,2,3,0.62,8,0,25
"$4,466 ",C,5569502,29116,10,1,2,0.36,1,2,15
"$83,708 ",A,5355308,44114,3,2,4,0.63,18,1,15
"$77,670 ",A,1396825,33180,2,3,5,0.43,3,2,33
"$36,335 ",B,1391808,35723,3,1,4,0.34,13,0,40
"$90,117 ",A,4434257,59736,8,1,3,0.29,16,1,0
"$59,797 ",B,4324421,64806,2,0,2,0.3,12,0,32
"$40,754 ",B,2520039,31914,10,2,4,0.35,20,2,21
"$1,108 ",C,4595427,28787,10,2,5,0.3,14,3,14
"$40,430 ",B,1122027,39304,9,3,1,0.42,9,1,30
"$69,679 ",B,1297526,38051,3,3,1,0.49,13,2,29
"$68,458 ",B,1374883,43339,7,0,3,0.31,16,2,40
"$45,958 ",B,1363274,60522,10,3,3,0.62,11,3,8
"$94,577 ",A,3014293,66361,4,1,2,0.56,17,2,9
"$73,380 ",B,2862199,50841,6,2,1,0.65,10,3,5
"$30,373 ",B,3259116,48776,11,1,1,0.4,19,2,4
"$89,132 ",A,1677375,30974,2,3,3,0.48,12,2,7
"$53,392 ",B,2123411,43966,6,0,1,0.41,1,2,50
"$4,743 ",C,4858899,27933,8,2,3,0.42,20,3,32
"$82,845 ",A,1637892,31513,11,3,5,0.49,20,3,11
"$30,362 ",B,2941817,56990,9,3,4,0.44,10,3,44
"$33,749 ",B,1940486,53944,2,1,2,0.56,6,0,31
"$31,319 ",B,4662147,33140,10,1,2,0.59,1,0,44
"$80,705 ",A,1264377,51731,7,2,1,0.46,4,2,12
"$50,040 ",B,5727923,31827,6,3,2,0.45,11,1,4
"$24,390 ",C,832388,55320,6,0,1,0.59,19,0,20
"$97,865 ",A,3499753,34477,7,2,3,0.59,20,1,17
"$18,312 ",C,3785749,48629,8,3,3,0.29,7,2,23
"$41,801 ",B,4503608,32935,8,3,3,0.4,12,0,18
"$91,191 ",A,2225144,43158,9,3,3,0.63,1,3,2
"$47,681 ",B,1612859,35224,2,2,5,0.48,6,1,3
"$35,528 ",B,4116370,29949,9,1,4,0.39,15,3,40
"$97,718 ",A,2111844,29817,2,2,5,0.42,3,2,23
"$34,182 ",B,4872324,43883,3,3,4,0.35,4,2,20
"$17,399 ",C,2106877,56153,9,1,5,0.29,18,2,32
"$4,735 ",C,1013812,49064,8,2,4,0.51,12,2,32
"$87,828 ",A,4802982,55907,3,2,1,0.51,16,0,1
"$75,483 ",A,2726407,61877,5,3,2,0.42,10,0,45
"$11,289 ",C,5830731,39763,10,1,1,0.41,8,3,0
"$7,833 ",C,4495383,49282,5,1,4,0.5,19,0,49
"$98,255 ",A,1135720,47331,5,0,1,0.62,7,2,3
"$97,790 ",A,1872275,61605,11,3,4,0.49,14,0,40
"$80,363 ",A,3663751,31590,8,0,5,0.29,8,3,28
"$28,318 ",B,4139405,28486,7,0,1,0.53,12,1,29
"$29,599 ",B,3715045,42108,8,1,5,0.68,10,0,25
"$75,945 ",A,5500764,41294,7,3,3,0.39,3,3,11
"$99,317 ",A,1074787,61143,8,1,3,0.67,14,0,22
"$51,024 ",B,929185,50082,10,3,3,0.66,4,0,11
"$8,115 ",C,3086020,32302,8,0,5,0.52,4,2,26
"$63,012 ",B,5841556,46941,5,1,5,0.68,11,0,44
"$83,098 ",A,1889145,41917,7,2,3,0.38,7,2,28
"$52,738 ",B,4754698,41384,3,3,1,0.29,15,2,48
"$78,558 ",A,5754492,40718,9,2,2,0.48,3,3,22
"$35,083 ",B,5488947,65389,2,3,1,0.35,3,2,44
"$77,148 ",A,1292780,61967,9,0,3,0.49,17,2,24
